Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Campaign Materials,,02/09/2024,$55.58,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Campaign Materials,,01/22/2024,$15.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Campaign Materials,,01/19/2024,$481.54,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Industrial Bank,1800 Martin Luther King Jr Ave SE,Washington,DC,20020,Bank Fees,,05/31/2024,$15.00,Principal Campaign Committee,,
Friends of Ebbon Allen,Jamil,,Hamilton,,4733 White Rock Circle,Boulder,CO,80301,Rental,,01/16/2024,$400.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Jazzy Perry LLC,1250 Wigwam Pkwy,Henderson,NV,89074,Refund,,01/04/2024,$25.00,Principal Campaign Committee,,
Friends of Ebbon Allen,Kelli ,,Spencer,,562 W End Place SW,Atlanta,GA,30310,Catering/Refreshments,,03/04/2024,$630.00,Principal Campaign Committee,,
Friends of Ebbon Allen,Kevin,,McEwen,,107 Bristol Terrace,Edgewater,NJ,07020,Salary/Stipend,,05/30/2024,$150.00,Principal Campaign Committee,,
Friends of Ebbon Allen,Kevin,,Quarles,,12633 Georgia Ave Apt 1,Silver Spring,MD,20906,Refund,,01/04/2024,$300.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Lee's Mini Market,3853 Alabama Ave SE,Washington,DC,20020,Catering/Refreshments,,06/04/2024,$2.50,Principal Campaign Committee,,
Friends of Ebbon Allen,Munendra,,Singh,,1248 Street 13,Govindpuri Kalkaji New Delhi,NA,11001,Computer and Web Expenses,,02/26/2024,$50.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,NGP VAN,655 15th St NW #650,Washington,DC,20005,Campaign Materials,,04/05/2024,$159.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,NGP VAN,655 15th St NW #650,Washington,DC,20005,Computer and Web Expenses,,03/06/2024,$159.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,NGP VAN,655 15th St NW #650,Washington,DC,20005,Campaign Materials,,02/08/2024,$159.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,NGP VAN,655 15th St NW #650,Washington,DC,20005,Computer and Web Expenses,,01/12/2024,$159.00,Principal Campaign Committee,,
Friends of Ebbon Allen,Nkenge,,Burke,,3702 Stonesboro Rd,Fort Washington,MD,20744,Salary/Stipend,Nkenge was paid to remove campaign posters and materials from around Ward 7.,07/26/2024,$121.34,Principal Campaign Committee,,
Friends of Ebbon Allen,Nkenge,,Burke,,3702 Stonesboro Rd,Fort Washington,MD,20744,Salary/Stipend,canvassing manager,05/29/2024,$100.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Notarize Inc,745 Boylston St Ste 600 ,Boston,MA,02116,Computer and Web Expenses,,01/16/2024,$45.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Paragon Payment Solutions,2141 East Broadway Rd Suite 202 ,Tempe,AZ,85282,Computer and Web Expenses,,06/03/2024,$47.16,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Paragon Payment Solutions,2141 East Broadway Rd Suite 202 ,Tempe,AZ,85282,Computer and Web Expenses,,04/02/2024,$106.72,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Paragon Payment Solutions,2141 East Broadway Rd Suite 202 ,Tempe,AZ,85282,Computer and Web Expenses,,03/04/2024,$104.24,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Paragon Payment Solutions,2141 East Broadway Rd Suite 202 ,Tempe,AZ,85282,Computer and Web Expenses,,02/02/2024,$21.92,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Paragon Payment Solutions,2141 East Broadway Rd Suite 202 ,Tempe,AZ,85282,Computer and Web Expenses,,01/02/2024,$28.22,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Politicking Political Organization,1400 Constitution Ave NW,Washington,DC,20560,Advertising,,04/15/2024,$150.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Shell Oil,5900 Seat Pleasant Dr,Capital Heights,MD,20743,Travel,,05/29/2024,$20.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Shoppers Food,4801 Marlboro Pike,Capitol Heights,MD,20743,Catering/Refreshments,,06/04/2024,$112.96,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Shoppers Food,4801 Marlboro Pike,Capitol Heights,MD,20743,Catering/Refreshments,,05/29/2024,$12.57,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Shutterstock Inc. ,350 Fifth Avenue 20th Floor ,New York,NY,10118,Computer and Web Expenses,,02/23/2024,$42.40,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Shutterstock Inc. ,350 Fifth Avenue 20th Floor ,New York,NY,10118,Computer and Web Expenses,,02/20/2024,$30.74,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Shutterstock Inc. ,350 Fifth Avenue 20th Floor ,New York,NY,10118,Computer and Web Expenses,,01/17/2024,$30.74,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Smith Dream,5724 Silver Hill Rd,District Heights,MD,20747,Salary/Stipend,,05/29/2024,$27.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Staples,500 Staples Drive ,Framingham,MA,01702,Campaign Materials,,02/26/2024,$3.60,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Venmo,117 Barrow St,New York,DC,10014,Computer and Web Expenses,,01/14/2024,$.57,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Virtually There Business Support Services,12503 Clearwater Way,Upper Marlboro,MD,20772,Refund,,01/04/2024,$25.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,05/24/2024,$206.68,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,05/20/2024,$392.18,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,04/25/2024,$193.05,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,04/11/2024,$288.30,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,04/10/2024,$21.20,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,04/01/2024,$629.83,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,03/29/2024,$97.71,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,03/25/2024,$379.46,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Vistaprint,275 Wyman Street,Waltham,MA,02451,Printing,,03/25/2024,$491.82,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Walmart Supercenter,5929 Georgia Ave NW,Washington,DC,20011,Campaign Materials,,05/01/2024,$12.70,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Washington Post,1301 K Street NW,Washington,DC,20071,Computer and Web Expenses,,05/21/2024,$4.24,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Washington Post,1301 K Street NW,Washington,DC,20071,Computer and Web Expenses,,04/23/2024,$4.24,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Washington Post,1301 K Street NW,Washington,DC,20071,Computer and Web Expenses,,03/26/2024,$4.24,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Washington Post,1301 K Street NW,Washington,DC,20071,Computer and Web Expenses,,02/27/2024,$4.24,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Washington Post,1301 K Street NW,Washington,DC,20071,Computer and Web Expenses,,02/01/2024,$4.24,Principal Campaign Committee,,
Friends of Mr. Smith,,,,DC Republican Party,PO Box 75153,Washington,DC,20013,Fund-raiser,Ticket Purchase - Fundraiser,02/21/2024,$200.00,Principal Campaign Committee,,
Friends of Mr. Smith,,,,Donorbox,1520 Belle View Blvd,Alexandria,VA,22307,Bank Fees,Credit Card Processing Fees,05/31/2024,$2.74,Principal Campaign Committee,,
Friends of Mr. Smith,,,,Donorbox,1520 Belle View Blvd,Alexandria,VA,22307,Bank Fees,Credit Card Processing Fees,03/10/2024,$70.80,Principal Campaign Committee,,
Friends of Mr. Smith,,,,Global Print Master,2004 Rhode Island Ave NE,Washington,DC,20018,Printing,,05/09/2024,$318.00,Principal Campaign Committee,,
Friends of Mr. Smith,,,,Global Print Master,2004 Rhode Island Ave NE,Washington,DC,20018,Printing,,02/29/2024,$163.24,Principal Campaign Committee,,
Friends of Mr. Smith,,,,Global Print Master,2004 Rhode Island Ave NE,Washington,DC,20018,Printing,,02/19/2024,$97.52,Principal Campaign Committee,,
Friends of Mr. Smith,,,,"Krason and Wool Political Strategy Group, LLC",715 Lee St E,Charleston,WV,25301,Consultant,Close Acct and Pay Fine,07/17/2024,$41.13,Principal Campaign Committee,,
Friends of Mr. Smith,,,,"Krason and Wool Political Strategy Group, LLC",715 Lee St E,Charleston,WV,25301,Consultant,Compliance Consulting,04/30/2024,$100.00,Principal Campaign Committee,,
Friends of Mr. Smith,,,,"Krason and Wool Political Strategy Group, LLC",715 Lee St E,Charleston,WV,25301,Consultant,Compliance Consulting,02/01/2024,$500.00,Principal Campaign Committee,,
Friends of Mr. Smith,,,,The Poca Valley Bank,3800 MacCorkle Ave SE,Charleston,WV,25304,Bank Fees,,05/31/2024,$10.00,Principal Campaign Committee,,
Friends of Mr. Smith,,,,The Poca Valley Bank,3800 MacCorkle Ave SE,Charleston,WV,25304,Bank Fees,,04/30/2024,$10.00,Principal Campaign Committee,,
Friends of Mr. Smith,,,,The Poca Valley Bank,3800 MacCorkle Ave SE,Charleston,WV,25304,Bank Fees,,03/31/2024,$10.00,Principal Campaign Committee,,
Friends of Mr. Smith,,,,The Poca Valley Bank,3800 MacCorkle Ave SE,Charleston,WV,25304,Bank Fees,,02/29/2024,$10.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Door Dash,2428 Wisconsin Ave NW ,Washington,DC,20007,Catering/Refreshments,Election Refreshments,11/07/2024,$140.39,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Polling/Mailing List,,03/28/2025,$40.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Phone Bill,,01/30/2025,$40.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Phone Bill,,12/30/2024,$40.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Phone Bill,,11/29/2024,$40.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Phone Bill,,10/28/2024,$40.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Phone Bill,,09/30/2024,$40.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Phone Bill,,09/25/2024,$2.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Intuit Mailchimp,405 N Angier Ave NE,Atlanta,GA,30308,Phone Bill,,01/30/2024,$40.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Mad Print Shop,4407 Southern Ave SE,Capitol Heights,MD,20743,Advertising,Olivia Henderson Street Signs(140) & Olivia Henderson Shirts (60),10/28/2024,$1298.50,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,PNC Bank, 833 7th St NW,Washington,DC,20001,Bank Fees,,05/01/2025,$12.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,PNC Bank, 833 7th St NW,Washington,DC,20001,Bank Fees,,04/01/2025,$12.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,PNC Bank, 833 7th St NW,Washington,DC,20001,Bank Fees,,03/31/2025,$36.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,PNC Bank, 833 7th St NW,Washington,DC,20001,Bank Fees,,03/03/2025,$12.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,PNC Bank, 833 7th St NW,Washington,DC,20001,Bank Fees,,01/02/2025,$12.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,PNC Bank, 833 7th St NW,Washington,DC,20001,Bank Fees,,11/01/2024,$15.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,PNC Bank, 833 7th St NW,Washington,DC,20001,Bank Fees,,01/02/2024,$12.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Squarespace,225 Varick Street 12th floor,New York,NY,10014,Advertising,Website,04/18/2025,$38.16,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Squarespace,225 Varick Street 12th floor,New York,NY,10014,Phone Bill,,03/13/2025,$38.16,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Squarespace,225 Varick Street 12th floor,New York,NY,10014,Advertising,,12/13/2024,$38.16,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Squarespace,225 Varick Street 12th floor,New York,NY,10014,Advertising,,11/13/2024,$38.18,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Squarespace,225 Varick Street 12th floor,New York,NY,10014,Computer and Web Expenses,Website,10/15/2024,$38.16,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Squarespace,225 Varick Street 12th floor,New York,NY,10014,Advertising,Website,09/13/2024,$38.16,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Staples,6139 Oxon Hill Rd,Oxon Hill,MD,20745,Supplies,,03/25/2025,$9.83,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Staples,6139 Oxon Hill Rd,Oxon Hill,MD,20745,Advertising,Campaign Post Cards,10/28/2024,$180.16,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Staples,6139 Oxon Hill Rd,Oxon Hill,MD,20745,Campaign Materials,Postcards,10/21/2024,$95.39,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Staples,6139 Oxon Hill Rd,Oxon Hill,MD,20745,Printing,Postcards ,09/30/2024,$95.39,Principal Campaign Committee,,
Friends of Olivia Henderson,Teauna,,Drake,,4240 S Capitol St SE # APT203,Washington,DC,20032,Petty Cash,150.00,10/18/2024,$150.00,Principal Campaign Committee,,
Friends of Olivia Henderson,Teauna,,Drake,,4240 S Capitol St SE # APT203,Washington,DC,20032,Petty Cash,Treasurer ,10/18/2024,$50.00,Principal Campaign Committee,,
Friends of Olivia Henderson,,,,Vistaprint,95 Hayden Ave,Lexington,ME,02421,Campaign Materials,Banners,10/21/2024,$818.53,Principal Campaign Committee,,
Graham for City Council,,,,ActBlue,PO Box 441146,Somerville,MA,02144,Fund-raiser,ActBlue Service Fees,02/08/2026,$11.24,Principal Campaign Committee,,
Graham for City Council,,,,ActBlue,PO Box 441146,Somerville,MA,02144,Fund-raiser,ActBlue Service Fees,02/01/2026,$.93,Principal Campaign Committee,,
Graham for City Council,,,,TD Bank,2857 Alabama Ave SE,Washington,DC,20020,Bank Fees,,03/24/2026,$11.00,Principal Campaign Committee,,
Ivanof 4 DC ,,,,Bak of America,3401 Connecticut Ave,Washington,DC,20008,Bank Fees,,11/01/2024,$16.00,Principal Campaign Committee,,
Ivanof 4 DC ,,,,Bank of America,4500 Wisconsin Ave,Washington,DC,20016,Bank Fees,,08/01/2024,$16.00,Principal Campaign Committee,,
Ivanof 4 DC ,Henry,,Wilson,,733 15th st,Washington,DC,20005,Consultant,Consulting,11/05/2024,$500.00,Principal Campaign Committee,,
Ivanof 4 DC ,Henry,,Wilson,,733 15th st,Washington,DC,20005,Consultant,Media Outreach,11/04/2024,$50.00,Principal Campaign Committee,,
Ivanof 4 DC ,,,,WAB Strategic,18079 Brick Mill Run,Strongville,OH,44136,Advertising,Paid for out of candidate's personal funds,10/09/2024,$2717.17,Principal Campaign Committee,,
Jacque 4 DC 2024,,,,Decoding Dyslexia,4526 Alabama Ave SE,Washington,DC,20019,Consultant,Support of organization to enhance awareness of dyslexia and reading issues in the city.,10/02/2024,$500.00,Principal Campaign Committee,,
Jacque 4 DC 2024,Derrell,,Simpson,,2800 Jasper St SE,Washington,DC,20020,Consultant,Collect Petition Signatures for Ballot Access/Administrative Fee,08/11/2024,$3000.00,Principal Campaign Committee,,
Jacque 4 DC 2024,,,,FEDEX,715 D St SE,Washington,DC,20003,Advertising,Palm Cards,07/23/2024,$162.16,Principal Campaign Committee,,
Jacque 4 DC 2024,,,,FEDEX,715 D St SE,Washington,DC,20003,Advertising,Palm Cards (Collateral) to hand out to voters ,07/23/2024,$162.16,Principal Campaign Committee,,
Jacque 4 DC 2024,,,,Genuine Sisters LLC,1325 Savannah St SE,Washington,DC,20032,Catering/Refreshments,Campaign-sponsored Community Event (Ward 8),08/11/2024,$1000.00,Principal Campaign Committee,,
Jacque 4 DC 2024,,,,MSG,1100 New Jersey Avenue Suite 2136,Washington,DC,20002,Advertising,Production of Campaign Video,07/01/2024,$4000.00,Principal Campaign Committee,,
Jacque 4 DC 2024,,,,MSG,1100 New Jersey Avenue Suite 2136,Washington,DC,20002,Advertising,"Company providing campaign video, and digital clips to promote candidacy.",07/01/2024,$4000.00,Principal Campaign Committee,,
Joanne Young for DCGOP National Committeewoman ,Giuseppe,U.,Niosi,,6614 Denny Place,Washington,VA,22101-5505,Salary/Stipend,Treasurer Salary,01/01/2025,$100.00,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,Call Hub,2093 Philadelphia Pike #7468,Calymont,DE,19703,Polling/Mailing List,Texting,06/04/2024,$25.00,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,Call Hub,2093 Philadelphia Pike #7468,Calymont,DE,19703,Polling/Mailing List,Texting,06/04/2024,$100.00,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,Campaign HQ,PO Box 257,Brooklyn,IA,52211,Polling/Mailing List,Texting,05/10/2024,$500.00,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,Direct Mail System,1551 102nd Ave N Suit A,Saint Petersburg,FL,33716,Polling/Mailing List,Mailer,05/17/2024,$3559.07,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,Giuseppe,U.,Niosi,,6614 Denny Place,Washington,VA,22101-5505,Salary/Stipend,Treasurer Salary,01/01/2025,$16.03,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,Javelin Investments LLC,111 Heart Wood Ct,Clayton,NC,27527,Refund,,03/18/2024,$208.20,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,Javelin Real Estate LLC (President),111 Heart Wood Ct,Clayton,NC,27527,Refund,,03/18/2024,$208.20,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,Truist,1100 G St NW,Washington,DC,20005,Bank Fees,Overdraft Fee,06/04/2024,$36.00,Principal Campaign Committee,,
Jose Cunningham for DCGOP National Committeeman,,,,WinRed Technical Services,1776 Wilson Blvd Suite 530,Arlington,VA,22209,Computer and Web Expenses,Processing Fees,06/07/2024,$58.23,Principal Campaign Committee,,
